,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
65193,157,0.0,3,2,48.0,60.001199999999955,0.0,4.98984
65194,176,0.0,0,3,12.0,68.50080000000176,-0.00528000000542761,4.963227
65195,165,0.0,3,4,48.0,60.36479999999962,0.40444799999932,4.9601974
65196,159,0.0,1,4,24.0,63.498959999999016,0.0005280000014806774,4.9479094
65197,180,0.0,0,2,12.0,66.86279999999982,0.21120000000138361,4.943125
65198,161,0.0,3,3,48.0,61.11359999999877,0.00528000000542761,4.938447
65199,194,0.0,0,2,12.0,67.14936000000087,0.20011199999842688,4.9184794
65200,167,0.0,3,4,48.0,61.66079999999852,0.198528000003364,4.917481
65201,197,0.0,1,1,24.0,63.278640000001474,-0.011088000002956733,4.915972
65202,171,0.0,3,2,48.0,60.978599999997485,0.2830080000057933,4.895838
65203,193,0.0,0,2,12.0,64.23227999999952,0.5528159999980176,4.8937917
65204,170,0.0,2,2,36.0,64.99908000000119,0.0021119999965435454,4.887632
65205,177,0.0,3,2,48.0,61.33859999999984,0.09768000000192956,4.863365
65206,182,0.0,2,4,36.0,65.00016000000102,-0.0031680000041944822,4.8136044
65207,184,0.0,3,4,48.0,64.99908000000119,0.0005279999967910953,4.71791
65208,199,0.0,2,2,36.0,77.90039999999827,4.689582056016661e-12,4.714095
65209,178,0.0,3,3,48.0,64.90692000000173,0.0126719999980196,4.6945386
65210,187,0.0,3,2,48.0,65.05775999999948,0.021647999999743206,4.6698537
65211,192,0.0,3,2,48.0,65.75004,-0.0010559999982717727,4.6412334
65212,181,0.0,2,2,36.0,64.99980000000001,-0.0005279999967910953,4.4362435
65213,190,0.0,2,4,36.0,64.99980000000001,-0.002639999998024223,4.4112215
65214,195,0.0,2,3,36.0,65.66903999999987,0.0031679999995049,4.3961806
65215,201,0.0,0,4,12.0,83.92356000000021,3.1722239999997726,4.3955474
65216,179,0.0,1,4,24.0,63.50076000000087,-0.002640000002713805,4.3948293
65217,189,0.0,1,3,24.0,63.11303999999751,0.05068800000614715,4.3728952
65218,196,0.0,1,2,24.0,62.827199999998484,0.09504000000390533,4.351034
65219,211,0.0,0,4,12.0,83.13947999999804,0.217536000005083,4.3504167
65220,191,0.0,3,4,48.0,65.10095999999912,-0.0010559999982717727,4.185368
65221,198,0.0,2,1,36.0,67.9010400000017,-0.0031680000041944822,4.180158
65222,217,0.0,3,2,48.0,66.45816000000018,0.10243200000118691,4.1570044
65223,204,0.0,3,2,48.0,67.68972000000062,0.0,4.1367936
65224,207,0.0,2,1,36.0,68.67828000000067,0.0010559999982717727,4.1295652
65225,203,0.0,2,2,36.0,68.64660000000136,0.00791999999876225,4.1067715
65226,200,0.0,1,4,24.0,68.49972000000193,0.003167999994815318,4.059403
65227,205,0.0,1,4,24.0,66.95316000000062,-0.01795200000344721,4.0443425
65228,206,0.0,2,2,36.0,72.89928000000074,0.0005280000014806774,4.0239606
65229,208,0.0,0,2,12.0,73.50012000000063,0.0031679999995049,3.9812493
65230,215,0.0,0,4,12.0,73.50012000000063,0.00158399999975245,3.9027076
65231,214,0.0,0,2,12.0,73.53863999999994,-0.03854400000022906,3.864647
65232,216,0.0,2,2,36.0,72.90000000000117,-0.0015840000021076625,3.844893
65233,221,0.0,0,1,12.0,73.4882400000009,-0.0010560000029613548,3.8024182
65234,202,0.0,1,4,24.0,63.500040000000446,0.002639999998024223,3.7563374
65235,220,0.0,1,3,24.0,60.561720000000285,0.15364799999943557,3.7464173
65236,233,0.0,2,1,36.0,82.0994399999991,-0.003167999997149688,3.7278416
65237,212,0.0,1,2,24.0,65.3713199999995,-1.1568479999989731,3.695904
65238,230,0.0,0,2,12.0,78.50087999999874,-0.0015839999973972377,3.691622
65239,213,0.0,1,4,24.0,62.9355600000002,2.4034559999987692,3.6860569
65240,224,0.0,1,2,24.0,64.72655999999955,-1.8580320000003885,3.6603804
65241,228,0.0,1,3,24.0,66.43979999999985,-0.4271519999996902,3.6354597
65242,210,0.0,3,2,48.0,65.09808000000064,-2.334369734550516e-12,3.628234
65243,209,0.0,3,2,48.0,65.09844000000004,-0.0005280000014598348,3.487324
65244,225,0.0,3,2,48.0,65.83319999999979,0.10296000000031237,3.4753687
65245,219,0.0,2,2,36.0,64.99944000000059,0.00158399999975245,3.4215229
65246,222,0.0,0,2,12.0,68.50043999999914,0.00052800000150152,3.4049664
65247,223,0.0,2,3,36.0,66.39696000000122,0.09926399999699242,3.3982072
65248,227,0.0,0,4,12.0,68.28768000000042,0.03537599999838979,3.3801935
65249,218,0.0,3,0,48.0,65.09844000000004,-0.0005279999991254651,3.3784926
65250,229,0.0,3,0,48.0,66.99275999999976,-0.2608319999998798,3.3407328
65251,239,0.0,3,2,48.0,70.1002799999996,0.0005279999991254651,3.105259
